plate;fiber;mjd;logBH;e_logBH
 363; 16;51989; 9.45; 0.24
2754; 62;54240; 8.93; 0.08
2883;625;54525; 8.25; 0.27
1294;452;52753; 8.85; 0.14
 795;122;52378; 9.33; 0.25
1052;180;52466; 9.70; 0.07
2165;397;53917; 8.74; 0.05
2754; 52;54240; 8.96; 0.12
2754;572;54240; 8.93; 0.21
1355;130;52823; 9.38; 0.37
 593;142;52026; 8.78; 0.22
1836;304;54567; 8.67; 0.08
1723;584;53905; 9.68; 0.07
2954; 67;54561; 9.24; 0.07
1652; 81;53555; 9.11; 0.09
1723;525;53905; 9.06; 0.15
2782;204;54592; 8.74; 0.05
1848;111;54180; 9.10; 0.18
1848; 15;54180;10.23; 0.30
1652; 97;53555; 9.31; 0.08
2782;130;54592; 8.83; 0.10
1679;141;53149; 9.92; 0.14
1355; 83;52823; 9.05; 0.08
2162;559;54207; 9.12; 0.34
2954; 25;54561; 8.13; 0.05
2464;640;54272; 9.80; 0.10
 615;507;52347; 9.27; 0.03
 614;592;53437; 8.92; 0.05
 615;115;52347; 8.20; 1.79
 593;192;52026; 7.90; 0.20
 614;614;53437; 8.44; 0.28
2768;176;54265;     ;
1722; 49;53852; 8.87; 0.11
 593;521;52026; 8.77; 0.27
1848;  7;54180; 8.81; 0.11
 616;247;52374; 8.94; 0.21
1294;245;52753; 8.68; 0.07
 925;557;52411; 9.35; 0.04
1388; 68;53119; 9.34; 0.06
1723;568;53905; 8.35; 0.09
1332;452;52781; 8.57; 0.16
1820;485;54208; 8.68; 0.02
1848;589;54180; 8.65; 0.03
1332;459;52781; 7.86; 0.50
1835;610;54563; 8.90; 0.08
 615;109;52347; 7.93; 0.06
 363; 12;51989; 8.61; 0.20
1389;379;53135; 8.86; 0.23
2162;541;54207; 8.34; 0.11
1680;352;53171; 8.30; 0.42
1723; 54;53905; 9.38; 0.11
 593;158;52026; 9.58; 0.11
 616;213;52374; 9.56; 0.16
1332;539;52781; 8.96; 0.04
1723; 10;53905; 9.00; 0.06
1401;543;53144; 8.65; 0.07
1167;471;52738; 9.73; 0.11
1167;414;52738; 8.75; 0.12
2163;573;53823; 9.16; 0.14
 615;117;52347; 8.38; 0.12
 593;135;52026; 8.60; 0.06
1836;258;54567; 9.66; 0.11
2163;555;53823; 9.49; 0.04
 925;597;52411; 9.10; 0.19
 614;591;53437; 8.86; 0.08
 593;545;52026; 9.39; 0.04
 615;503;52347; 8.89; 0.08
1722; 37;53852; 9.43; 0.14
1652; 79;53555; 8.94; 0.19
1167;237;52738; 9.65; 0.08
2782;198;54592; 9.33; 0.10
1294;207;52753; 9.25; 0.35
1652;549;53555; 9.29; 0.14
2768; 81;54265; 9.33; 0.04
1820;520;54208; 8.87; 0.08
2768; 85;54265; 8.54; 0.08
1679;147;53149; 9.39; 0.06
 614;590;53437; 8.35; 0.10
 616;343;52374; 8.89; 0.09
 616;241;52374; 8.44; 0.62
1052;571;52466; 8.38; 0.07
 616;316;52374; 8.23; 0.05
2163;543;53823; 8.42; 0.10
1294;468;52753; 9.41; 0.25
2163;  1;53823; 8.68; 0.18
2954; 30;54561; 9.10; 0.05
 315;383;51663; 8.83; 0.13
2768;154;54265; 8.37; 0.16
2164;555;53886; 9.50; 0.15
1679;146;53149; 9.65; 0.18
1294;191;52753; 8.99; 0.06
1388;  4;53119; 9.09; 0.05
2754;543;54240; 9.19; 0.06
 593; 26;52026; 9.41; 0.68
1820;504;54208; 8.04; 0.07
 796;330;52401; 9.24; 0.10
2166;293;54232; 9.14; 0.07
1849;303;53846; 8.98; 0.18
1294;213;52753; 9.36; 0.03
1167;403;52738; 8.62; 0.17
1820; 51;54208; 9.72; 0.13
1679;142;53149; 9.87; 0.14
1355;105;52823;10.23; 0.14
2754;556;54240; 9.63; 0.02
1836;355;54567; 9.00; 0.06
 363;623;51989; 8.26; 0.17
1401;556;53144; 8.83; 0.10
1652; 46;53555; 9.62; 0.16
1332;141;52781; 7.99; 0.13
1294;202;52753; 9.21; 0.05
1581;349;53149; 8.50; 0.13
2754;620;54240; 8.33; 0.16
1355;471;52823; 9.70; 0.18
 617;352;52072; 8.31; 0.04
2782;138;54592; 8.78; 0.04
1820;574;54208; 9.42; 0.04
2166;286;54232; 9.19; 0.04
 363; 24;51989; 9.38; 0.07
 315;270;51663; 9.17; 0.31
1294;198;52753; 8.54; 0.25
1402;340;52872; 8.43; 0.12
1052;491;52466; 8.78; 0.04
2768;567;54265; 9.04; 0.05
 593;554;52026; 8.70; 0.09
 615; 58;52347; 8.67; 0.12
 614;622;53437; 8.85; 0.09
 925;595;52411; 9.02; 0.10
 796;353;52401; 8.14; 0.07
 796;324;52401; 9.01; 0.36
2165;282;53917; 8.46; 0.13
 795;115;52378; 8.96; 0.10
1680;308;53171; 9.30; 0.06
2795;214;54563; 8.11; 0.12
1052;514;52466; 8.94; 0.07
 925; 52;52411; 9.27; 0.06
1388; 23;53119; 9.39; 0.21
1167;402;52738; 9.27; 0.09
1723;630;53905; 9.51; 0.08
1332;491;52781; 8.76; 0.06
2162;  2;54207; 8.19; 0.24
2782;453;54592; 8.94; 0.15
 593;181;52026; 8.76; 0.08
1401;608;53144; 9.27; 0.05
1836;267;54567; 9.47; 0.14
1679; 11;53149; 8.25; 0.09
1652;604;53555; 9.28; 0.05
1652;612;53555; 8.76; 1.08
 615;609;52347; 8.60; 0.07
2163; 67;53823; 7.96; 0.75
 593;529;52026; 9.00; 0.26
2782;488;54592; 9.12; 0.05
 795;113;52378; 9.07; 0.07
 593;118;52026; 9.21; 0.08
1389;279;53135; 9.64; 0.03
2768;559;54265; 9.10; 0.08
 615;547;52347; 9.23; 0.05
2795;439;54563; 8.11; 0.08
1052;159;52466; 9.52; 0.13
2166;314;54232; 9.20; 0.18
1167;476;52738; 8.80; 0.13
 615;556;52347; 8.74; 0.23
2754; 13;54240; 9.66; 0.08
2795;224;54563; 8.42; 0.05
1333;347;52782; 8.94; 0.26
1680;313;53171; 9.51; 0.04
 796;351;52401; 9.32; 0.12
1388;581;53119; 9.61; 0.05
2162;616;54207; 8.87; 0.18
1652; 19;53555; 9.59; 0.19
2163; 65;53823; 9.02; 0.08
2754;555;54240; 8.47; 0.04
1849;309;53846; 9.40; 0.07
1052;146;52466; 9.23; 0.40
1679;585;53149; 9.11; 0.22
2166;248;54232; 9.39; 0.24
1294;135;52753; 8.99; 0.15
1294;128;52753; 7.57; 0.25
 795;592;52378; 8.79; 0.05
2754; 24;54240; 9.35; 0.03
1581;355;53149; 8.70; 0.08
1723;609;53905; 8.82; 0.15
 315;375;51663; 9.11; 0.10
 795;528;52378; 8.66; 0.04
2795;138;54563; 9.47; 0.05
 593;597;52026; 8.83; 0.06
2166;354;54232; 8.86; 0.15
1820;580;54208; 9.23; 0.05
1389;395;53135; 9.19; 0.18
1723;604;53905; 8.86; 0.09
1820;502;54208; 9.20; 0.04
1355;497;52823; 8.77; 0.35
 616;220;52374; 8.95; 0.21
1724;303;53859; 8.66; 0.14
 315;421;51663; 8.40; 0.81
 616;351;52374; 9.02; 0.10
1355; 42;52823; 8.17; 0.27
1388; 22;53119; 8.69; 0.31
1167;465;52738; 8.61; 0.09
2768;107;54265; 8.68; 0.07
1389;389;53135; 9.44; 0.14
2955;347;54562; 9.32; 0.18
2955;349;54562; 8.55; 0.05
1294;473;52753; 9.48; 0.14
 926;319;52413; 8.54; 0.16
2795;192;54563; 9.05; 0.10
1355; 61;52823; 8.57; 0.09
1355;482;52823; 7.91; 0.08
1581;341;53149; 9.23; 0.12
1052;157;52466; 9.23; 0.09
2162;597;54207; 9.15; 0.07
1052;114;52466; 9.38; 0.31
1294;177;52753; 8.66; 0.38
2768;102;54265; 8.65; 0.16
1052;109;52466; 9.73; 0.13
1820;565;54208; 9.03; 0.05
2162;581;54207; 8.83; 0.19
1653;359;53534; 9.02; 0.14
2164;  1;53886; 8.89; 0.05
1836;261;54567; 8.39; 0.12
 926;323;52413; 8.92; 0.06
1332; 55;52781; 9.56; 0.08
 796;305;52401; 9.07; 0.13
2166;250;54232; 8.92; 0.51
2164;615;53886; 7.96; 0.07
2782;165;54592; 9.26; 0.33
1581;323;53149; 8.34; 0.23
2162;606;54207; 8.87; 0.08
2163; 63;53823; 9.02; 0.03
 615;557;52347; 8.56; 0.25
1332; 52;52781; 9.10; 0.09
2768;116;54265; 8.97; 0.07
1723;632;53905; 8.20; 0.12
2754;597;54240; 9.48; 0.14
2795;140;54563; 9.11; 0.04
2165;256;53917; 8.26; 0.31
2164;  8;53886; 9.23; 0.13
1167;496;52738; 8.84; 0.09
1820;553;54208; 9.03; 0.05
2754;  6;54240; 9.04; 0.12
 616;399;52374; 8.57; 0.12
2165;242;53917; 9.42; 0.05
1167;259;52738; 9.46; 0.12
1836;270;54567; 8.82; 0.42
2955;360;54562; 8.24; 0.22
1849;274;53846; 8.83; 0.14
 796;343;52401; 8.82; 0.37
1167;258;52738; 9.30; 0.17
2166;262;54232; 8.43; 0.78
1052;204;52466; 9.53; 0.13
1294;179;52753; 9.09; 0.09
1167;245;52738; 8.01; 0.78
2768; 49;54265; 9.65; 0.10
2795;500;54563; 9.47; 0.09
2955;345;54562; 8.56; 0.10
1581;318;53149; 8.41; 0.12
 616;442;52374; 8.33; 0.07
2166;333;54232; 8.52; 0.22
 795;531;52378; 8.87; 0.10
 617;397;52072; 8.32; 0.07
 615;554;52347; 9.51; 0.10
2163;634;53823; 9.44; 0.05
1653;346;53534; 8.26; 0.22
1581;338;53149; 7.91; 0.19
 795;529;52378; 9.53; 0.10
2768;542;54265; 8.72; 0.01
1294;489;52753; 8.35; 0.09
2955;342;54562; 8.82; 0.05
1680;303;53171; 9.82; 0.10
2768;104;54265; 9.37; 0.04
2768;119;54265; 9.82; 0.12
1167;184;52738; 8.51; 0.13
1294;534;52753; 9.45; 0.08
 795; 95;52378; 8.58; 0.26
1679;597;53149; 9.12; 0.04
1581;335;53149; 8.76; 0.26
 619;455;52056; 8.85; 0.20
2782;485;54592; 9.39; 0.05
2782;535;54592; 9.15; 0.20
 796;340;52401; 8.83; 0.15
2782;145;54592; 9.26; 0.11
1401; 54;53144; 8.88; 0.11
1052;558;52466; 8.88; 0.15
1294;537;52753; 9.24; 0.12
2164;600;53886; 8.95; 0.09
 796;246;52401;     ;
1724;340;53859; 9.02; 0.19
1653;332;53534; 8.85; 0.20
 616;458;52374; 7.70; 0.20
1849;275;53846; 8.58; 0.10
2754; 33;54240; 9.20; 0.04
1294;144;52753; 8.72; 0.13
1725;313;54266; 8.90; 0.13
 795;638;52378; 8.79; 0.09
2516;289;54240; 8.55; 0.16
1052;544;52466; 8.67; 0.07
1849;342;53846;10.09; 0.13
1724;273;53859; 9.42; 0.13
1680;314;53171;     ;
1723;  4;53905; 8.84; 0.49
1725;307;54266; 9.20; 0.11
2163;639;53823; 9.65; 0.10
2163; 64;53823; 8.19; 0.16
1679;594;53149; 9.88; 0.15
1820;116;54208; 9.16; 0.08
2163; 72;53823; 8.79; 0.14
1581;337;53149; 8.75; 0.37
2162;623;54207; 9.39; 0.08
2795;130;54563; 9.40; 0.08
2166;273;54232; 9.10; 0.31
1402;309;52872; 8.95; 0.10
1581;307;53149; 8.64; 0.09
 616;398;52374; 8.77; 0.07
1052;132;52466; 8.68; 0.08
1355;625;52823; 9.90; 0.07
2167;349;53889; 8.91; 0.12
2164;  7;53886; 8.85; 0.33
1725;355;54266; 9.94; 0.19
 795; 61;52378; 8.61; 0.08
1333;353;52782; 8.91; 0.38
2782;507;54592; 8.89; 0.06
1388; 25;53119; 9.14; 0.29
1294;486;52753; 8.47; 0.45
1725;354;54266; 8.77; 0.09
1820;110;54208;     ;
2795;468;54563; 9.35; 0.15
 925;620;52411; 9.30; 0.07
 616;174;52374; 9.36; 0.04
1581;354;53149; 8.82; 0.16
1355;496;52823; 8.18; 0.56
1581;348;53149; 8.59; 0.22
 617;395;52072; 8.09; 0.06
2955;289;54562; 7.63; 0.05
1848; 35;54180; 7.80; 0.12
1725;352;54266; 8.67; 0.17
 315;272;51663; 8.89; 0.15
1725;302;54266; 9.92; 0.16
1294;494;52753; 8.87; 0.08
 615; 15;52347; 8.28; 0.13
2164; 29;53886; 9.60; 0.19
1052;104;52466; 8.75; 0.06
 925; 80;52411; 9.51; 0.06
2955;249;54562; 9.39; 0.38
1653;348;53534; 8.67; 0.09
1389;408;53135; 8.54; 0.13
1725;337;54266; 9.39; 0.04
 615;107;52347; 9.13; 0.10
1652;587;53555; 9.25; 0.06
2165;239;53917; 8.51; 0.43
 315;434;51663; 9.12; 0.21
1848; 21;54180;10.08; 0.06
2782;144;54592; 9.13; 0.15
1332;110;52781; 9.38; 0.08
2165;253;53917; 8.43; 0.07
 593;111;52026; 8.59; 0.08
2795;472;54563; 9.51; 0.08
1820;604;54208;     ;
 615;585;52347;     ;
2163; 71;53823; 9.77; 0.05
2165;224;53917; 8.55; 0.07
 615;102;52347; 7.83; 0.42
 795;525;52378; 9.56; 0.17
1355; 26;52823; 8.95; 0.08
2782;512;54592; 8.65; 0.04
1820;597;54208; 9.47; 0.34
1679;637;53149; 9.94; 0.03
 616;312;52374; 9.21; 0.12
1052;549;52466; 9.69; 0.04
1679; 65;53149; 9.24; 0.30
2795;122;54563; 9.17; 0.06
1418;312;53142; 9.63; 0.14
1332;519;52781; 9.31; 0.13
2795;125;54563; 8.38; 0.50
2782;530;54592; 9.26; 0.64
1820;613;54208; 8.72; 0.05
 593; 84;52026; 8.59; 0.15
1581;331;53149; 8.97; 0.28
1725;347;54266; 8.79; 0.08
1332;501;52781; 9.14; 0.53
1167;200;52738; 8.75; 0.11
1389;407;53135; 9.29; 0.07
1581;285;53149; 9.31; 0.08
1679; 68;53149; 9.08; 0.13
1294; 96;52753; 9.49; 0.11
2754; 35;54240; 9.07; 0.09
 926;313;52413; 9.42; 0.10
1652;590;53555; 8.82; 0.06
 315;208;51663; 9.05; 0.08
 616;270;52374; 9.58; 0.25
2164;620;53886; 8.81; 0.36
2165;222;53917; 9.78; 0.23
1581;320;53149; 9.01; 0.07
2754;636;54240; 7.92; 0.12
2955;276;54562; 8.02; 0.13
1725;318;54266; 9.47; 0.04
1848; 37;54180; 8.47; 0.20
 615;588;52347; 7.96; 0.13
1294;509;52753; 8.68; 0.25
 795; 69;52378; 9.98; 0.03
 315;226;51663; 8.00; 0.29
1355;633;52823; 9.62; 0.04
2165;181;53917; 9.76; 0.12
1820; 13;54208; 8.92; 0.01
1167;539;52738; 7.37; 0.05
 926;330;52413; 8.10; 0.09
2795;134;54563; 9.05; 0.30
2782;152;54592; 9.68; 0.02
 616;267;52374; 8.52; 0.21
1332;514;52781; 8.51; 0.06
1355; 29;52823; 9.13; 0.06
 593;580;52026; 8.31; 1.26
1581;309;53149; 8.35; 0.18
 795;565;52378; 9.55; 0.07
2768; 65;54265; 9.49; 0.14
2782;515;54592; 9.34; 0.05
 616;453;52374; 9.67; 0.37
2955;389;54562; 9.12; 0.05
1652;609;53555; 8.66; 0.10
1332;503;52781; 8.72; 0.10
2782;119;54592; 9.29; 0.09
2167;303;53889; 9.13; 0.04
1052;129;52466; 9.08; 0.46
1052;606;52466; 8.62; 0.16
 315;408;51663; 8.74; 0.14
1052;134;52466; 8.83; 0.07
1332; 54;52781; 8.82; 0.10
1167;195;52738; 9.27; 0.14
1401; 76;53144; 8.77; 0.04
2782;510;54592; 9.15; 0.14
2754; 36;54240; 8.68; 0.06
 593;625;52026; 9.37; 0.10
2795; 81;54563; 9.09; 0.07
2754;619;54240; 9.15; 0.13
1581;298;53149; 9.27; 0.08
 795; 27;52378; 9.09; 0.10
 795;625;52378; 9.32; 0.15
2955;323;54562; 9.94; 0.06
2795;487;54563; 8.88; 0.16
1402;291;52872; 8.18; 0.42
1402;382;52872; 8.80; 0.76
1725;267;54266; 9.06; 0.05
2955;438;54562; 8.13; 0.15
2782;110;54592; 9.28; 0.12
2166;209;54232; 9.87; 0.02
2782;516;54592; 9.31; 0.05
2517;320;54567; 8.95; 0.17
 593; 77;52026; 9.32; 0.44
 925; 16;52411; 9.51; 0.10
1167;208;52738; 8.99; 0.18
2164; 37;53886; 9.62; 0.07
 796;249;52401; 8.48; 0.29
2795;186;54563; 8.84; 0.34
1725;295;54266; 9.33; 0.13
 925;  6;52411;     ;
1581;294;53149; 8.16; 0.13
1652;624;53555; 8.27; 0.12
 593;630;52026; 9.53; 0.04
2166;211;54232; 9.64; 0.04
 617;313;52072; 9.22; 0.11
2166;224;54232; 8.71; 0.07
1581;321;53149; 8.07; 0.52
1389;223;53135; 8.88; 0.08
1653;337;53534; 9.18; 0.06
2516;342;54240; 9.24; 0.09
1052;548;52466; 9.15; 0.20
2165;188;53917; 9.00; 0.05
2955;425;54562; 8.28; 0.08
 926;244;52413; 8.76; 0.08
1680;392;53171; 8.34; 0.91
1355;  4;52823; 9.42; 0.13
1401; 75;53144; 8.82; 0.04
 617;274;52072; 9.38; 0.14
2166;366;54232; 9.02; 0.05
 796;362;52401; 8.83; 0.25
2166;195;54232; 9.54; 0.13
1849;427;53846; 9.10; 0.05
1167;220;52738; 9.56; 0.14
1680;267;53171; 8.92; 0.09
2782; 56;54592; 8.60; 0.10
1052;136;52466; 9.24; 0.06
 795; 26;52378; 8.42; 0.75
1679; 75;53149; 9.30; 0.06
1052;112;52466; 9.54; 0.07
2166;202;54232; 9.00; 0.09
1167;577;52738; 8.71; 0.04
1052;135;52466; 8.79; 0.16
 796;379;52401; 9.16; 0.07
1836;201;54567; 7.90; 0.33
1725;291;54266; 9.12; 0.10
2166;205;54232; 9.20; 0.10
2955;326;54562; 8.56; 0.23
1680;421;53171; 9.13; 0.09
1389;230;53135; 9.39; 0.35
1725;288;54266; 8.72; 0.06
2166;390;54232; 8.50; 0.05
 617;271;52072; 9.02; 0.10
1679; 40;53149; 8.68; 0.05
1402;266;52872; 8.57; 0.10
2516;303;54240; 9.13; 0.08
2795;168;54563; 8.68; 0.56
2782;104;54592; 9.19; 0.35
1052; 89;52466; 9.13; 0.20
2167;346;53889; 8.81; 0.28
1294; 60;52753; 7.72; 0.16
 616;388;52374; 7.46; 0.46
1333;325;52782; 9.04; 0.18
1389;187;53135; 9.74; 0.15
1333;358;52782; 9.35; 0.10
1849;283;53846; 8.94; 0.04
1579;570;53473; 9.28; 0.31
1581;283;53149; 8.27; 0.12
1849;428;53846; 8.09; 0.10
1052; 91;52466;10.23; 0.14
1836;134;54567; 9.74; 0.05
1836;181;54567; 8.78; 0.14
1167;486;52738; 9.64; 0.23
1402;407;52872; 8.91; 0.18
 795;561;52378; 9.28; 0.06
1294;114;52753; 9.31; 0.35
 795; 57;52378; 8.86; 0.23
2955;429;54562; 9.24; 0.05
 925; 37;52411; 9.30; 0.16
 615; 80;52347; 9.21; 0.11
1724;376;53859;10.02; 0.02
1581;325;53149; 8.47; 0.14
2768; 17;54265; 9.19; 0.13
 315;222;51663; 9.16; 0.13
 593;578;52026; 8.61; 0.12
1389;463;53135; 8.37; 0.06
1167;481;52738; 8.58; 0.21
1581;293;53149; 9.10; 0.12
1836;137;54567; 9.19; 0.06
1052;100;52466; 9.06; 0.16
2782;101;54592; 8.93; 0.10
2516;346;54240; 9.62; 0.11
2165;164;53917; 8.78; 0.13
 593;568;52026; 9.06; 0.06
1333;331;52782; 9.14; 0.06
2955;271;54562; 9.09; 0.09
2167;267;53889; 9.02; 0.14
2516;330;54240; 9.38; 0.12
2517;312;54567; 8.59; 0.17
 795;570;52378; 9.15; 0.12
1389;260;53135; 9.05; 0.07
1581;236;53149; 9.04; 0.06
2166;181;54232; 9.02; 0.17
1724;298;53859; 9.18; 0.14
1652;630;53555; 8.41; 0.14
2167;339;53889; 9.19; 0.07
 315;184;51663; 8.98; 0.16
 796;317;52401; 8.87; 0.08
1581;329;53149; 8.64; 0.31
1402;263;52872; 8.87; 0.09
2768; 22;54265; 9.68; 0.16
1389;443;53135; 9.29; 0.10
2166;414;54232; 9.18; 0.02
1294; 49;52753; 8.45; 0.10
 615;619;52347; 9.14; 0.07
1725;264;54266; 8.72; 0.18
2768; 30;54265; 8.97; 0.21
1052; 98;52466; 9.01; 0.06
2955;437;54562; 9.05; 0.22
1053;352;52468; 9.44; 0.09
2795;482;54563; 9.27; 0.11
1052;594;52466; 9.13; 0.04
1849;239;53846; 8.26; 0.16
2768; 12;54265; 8.97; 0.12
1167;500;52738; 8.74; 0.06
1401;596;53144; 9.02; 0.06
1725;364;54266; 8.04; 0.06
 593; 78;52026; 9.73; 0.04
2955;227;54562; 9.20; 0.10
1680;230;53171; 9.75; 0.27
2782;557;54592; 9.75; 0.34
1294; 72;52753; 8.53; 0.11
1581;372;53149; 9.22; 0.16
2517;313;54567; 8.42; 0.03
1167;165;52738; 9.34; 0.04
 617;329;52072; 9.67; 0.06
1389;522;53135; 9.18; 0.31
2166;410;54232; 8.69; 0.19
2166;433;54232; 8.81; 0.24
1680;293;53171; 9.08; 0.12
 796;409;52401; 8.98; 0.09
1355;565;52823; 8.31; 0.09
 616;238;52374; 8.65; 0.11
2517;283;54567; 9.23; 0.08
1724;369;53859; 9.63; 0.02
 796;418;52401; 9.22; 0.18
2782; 59;54592; 8.64; 0.19
1332;618;52781; 8.35; 0.23
1294; 80;52753; 8.54; 0.29
 926;265;52413; 8.72; 0.10
 795;574;52378; 9.65; 0.07
2768;639;54265; 9.56; 0.15
1836;377;54567; 9.16; 0.10
2165;444;53917; 8.78; 0.08
1581;281;53149; 8.37; 0.06
2955;210;54562; 9.24; 0.23
2166;405;54232; 9.71; 0.05
1581;240;53149; 9.26; 0.09
 615;596;52347; 9.31; 0.19
2165;130;53917; 8.71; 0.21
1836;200;54567; 9.68; 0.06
 617;426;52072; 9.51; 0.16
1052;600;52466; 9.43; 0.09
1680;229;53171; 8.46; 0.74
 796;308;52401; 9.31; 0.09
 615; 14;52347; 8.06; 0.11
1724;224;53859; 8.91; 0.08
1836;373;54567; 9.27; 0.05
1680;330;53171; 9.00; 0.62
1052;610;52466; 9.21; 0.12
1581;231;53149; 8.04; 0.28
1581;396;53149; 9.55; 0.36
 615;597;52347; 9.52; 0.08
 617;321;52072; 8.72; 0.04
2516;369;54240; 8.74; 0.40
1581;370;53149; 8.80; 0.27
1355; 18;52823; 8.74; 0.36
1052; 88;52466; 8.35; 0.30
1581;385;53149; 8.78; 0.04
 315;483;51663; 7.42; 0.17
2782;595;54592; 9.20; 0.11
 593; 60;52026; 8.71; 0.62
 795;640;52378; 8.33; 0.09
1725;431;54266; 9.79; 0.14
 616;437;52374; 9.12; 0.15
1680;477;53171; 9.94; 0.09
1355;573;52823; 8.31; 0.63
1333;327;52782; 7.54; 0.75
2166;131;54232; 9.59; 0.14
1052;585;52466; 9.47; 0.04
 615;640;52347; 8.28; 0.13
 615;630;52347; 8.91; 0.05
 593;561;52026; 9.28; 0.19
2955;461;54562; 8.94; 0.05
 593;614;52026; 8.33; 0.11
 796;260;52401; 9.10; 0.06
2795;512;54563; 8.84; 0.05
2166;407;54232; 8.58; 0.16
1849;300;53846; 9.47; 0.27
1294;615;52753; 9.37; 0.13
1401;627;53144; 8.86; 0.10
1052;587;52466; 8.34; 0.05
1581;397;53149; 9.03; 0.07
2782; 73;54592; 9.22; 0.08
1679;612;53149; 9.42; 0.33
2782;593;54592; 9.42; 0.12
2955;361;54562; 8.75; 0.02
 315;189;51663; 9.04; 0.10
1679;639;53149; 8.94; 0.11
1581;376;53149; 9.09; 0.06
 795;578;52378; 9.60; 0.10
2516;250;54240; 9.14; 0.06
 616;236;52374; 9.09; 0.33
2782;612;54592; 9.23; 0.13
1167;510;52738; 9.28; 0.08
1680;294;53171; 8.39; 0.51
 617;287;52072; 8.72; 0.13
 593; 23;52026; 9.12; 0.10
2166;100;54232; 8.91; 0.04
1836;173;54567; 8.91; 0.10
1052; 50;52466; 8.87; 0.11
 315;484;51663; 9.24; 0.12
1168;358;52731; 9.16; 0.05
1836;168;54567; 9.63; 0.08
2166; 96;54232; 9.14; 0.29
2167;397;53889; 9.31; 0.10
1653;369;53534; 9.82; 0.27
1053;305;52468; 9.14; 0.10
1653;380;53534; 8.16; 0.13
2795;508;54563; 8.61; 0.08
 813;338;52354;     ;
2165; 84;53917; 9.06; 0.10
2795;507;54563; 8.98; 0.08
 795;571;52378; 8.87; 0.05
1167;172;52738; 8.03; 0.24
1836;406;54567; 9.43; 0.07
1401; 10;53144; 8.71; 0.38
1294;543;52753; 9.05; 0.29
2795;513;54563; 9.32; 0.04
2166; 82;54232; 9.41; 0.17
1294; 18;52753; 9.49; 0.09
1725;424;54266; 9.26; 0.09
1725;253;54266; 8.79; 0.02
1389;165;53135; 9.24; 0.09
2795; 42;54563; 9.15; 0.15
1724;248;53859; 8.68; 0.11
1402;253;52872; 9.33; 0.18
2166; 92;54232; 8.98; 0.28
2166;485;54232; 9.12; 0.04
2517;298;54567; 9.43; 0.13
2516;362;54240; 9.23; 0.18
1401;  9;53144; 9.22; 0.09
 616;145;52374; 8.58; 0.24
 796;417;52401; 7.54; 0.40
2167;378;53889; 8.79; 0.07
1332; 70;52781; 9.38; 0.07
 616;468;52374; 8.45; 0.23
1167;122;52738; 8.98; 0.06
 615; 32;52347; 9.14; 0.16
1849;471;53846; 9.29; 0.19
1849;407;53846; 8.98; 0.04
1167;506;52738; 7.83; 0.31
1052; 77;52466; 7.89; 0.10
1401; 16;53144; 9.03; 0.13
1724;240;53859; 9.98; 0.28
1294;582;52753; 8.19; 0.10
 618;293;52049; 9.24; 0.13
1168;304;52731; 9.41; 0.16
1724;252;53859; 9.40; 0.05
2955;473;54562; 9.76; 0.05
1389;214;53135; 8.60; 0.16
 615; 20;52347; 7.88; 0.60
1052; 44;52466; 9.17; 0.16
1355;618;52823; 8.37; 0.04
2166;153;54232; 8.79; 0.12
2166;446;54232; 9.02; 0.03
1581;246;53149; 9.79; 0.19
 615;  2;52347; 8.57; 0.54
1724;247;53859; 9.61; 0.14
1680;237;53171; 8.95; 0.09
 796;415;52401; 9.00; 0.37
1332;600;52781; 8.86; 0.17
1581;197;53149; 8.15; 0.22
1849;475;53846; 9.62; 0.04
2517;307;54567; 8.98; 0.08
 795;568;52378; 9.17; 0.11
1653;381;53534; 9.05; 0.07
1294;597;52753; 9.74; 0.09
1849;409;53846; 9.34; 0.06
2955;186;54562; 9.59; 0.03
1581;193;53149; 8.60; 0.26
2516;201;54240; 9.58; 0.28
1401;638;53144; 7.80; 0.23
2516;407;54240; 9.39; 0.10
1332;586;52781; 8.55; 0.09
1836;445;54567; 9.74; 0.06
1680;367;53171; 8.68; 0.28
 593; 36;52026; 9.11; 0.05
1581;368;53149; 8.88; 0.11
1849;284;53846; 8.95; 0.08
2782; 12;54592; 8.46; 0.01
2169;342;53556; 8.82; 0.17
 926;190;52413; 8.83; 0.30
2782; 38;54592; 8.17; 0.12
2167;422;53889; 9.37; 0.11
2795;561;54563; 9.10; 0.06
1581;364;53149; 8.84; 0.30
1724;433;53859; 8.76; 0.09
1653;414;53534; 9.02; 0.16
2782; 27;54592; 8.37; 0.14
1581;424;53149; 9.56; 0.15
1401;625;53144; 8.10; 0.07
1416;351;52875; 9.03; 0.20
1653;387;53534; 9.46; 0.12
1725;186;54266; 9.92; 0.30
1052;626;52466; 9.03; 0.09
1653;282;53534; 7.44; 0.07
2795; 55;54563; 8.61; 0.07
 616;184;52374; 8.99; 0.12
1389;505;53135; 8.97; 0.11
2166;158;54232; 9.75; 0.10
2516;394;54240; 9.67; 0.08
1332;585;52781; 8.50; 0.55
 593; 12;52026; 9.60; 0.33
1416;341;52875; 9.47; 0.07
2166;442;54232; 9.03; 0.20
 617;275;52072; 8.89; 0.11
 926;473;52413; 8.88; 0.30
1402;192;52872; 8.89; 0.08
2166;143;54232; 9.57; 0.10
